Time (CET),Day-ahead Total Load Forecast [MW] - BZN|ES,Actual Total Load [MW] - BZN|ES
03.10.2016 08:00 - 03.10.2016 09:00,29224.0,29584.0
03.10.2016 09:00 - 03.10.2016 10:00,30484.0,30357.0
03.10.2016 10:00 - 03.10.2016 11:00,31487.0,30855.0
03.10.2016 11:00 - 03.10.2016 12:00,31901.0,31290.0
03.10.2016 12:00 - 03.10.2016 13:00,32453.0,31716.0
03.10.2016 13:00 - 03.10.2016 14:00,32584.0,31802.0
03.10.2016 14:00 - 03.10.2016 15:00,31581.0,31056.0
03.10.2016 15:00 - 03.10.2016 16:00,30854.0,30630.0
03.10.2016 16:00 - 03.10.2016 17:00,30916.0,30565.0
03.10.2016 17:00 - 03.10.2016 18:00,31085.0,30735.0
03.10.2016 18:00 - 03.10.2016 19:00,30880.0,30468.0
03.10.2016 19:00 - 03.10.2016 20:00,31067.0,30773.0
03.10.2016 20:00 - 03.10.2016 21:00,33273.0,33081.0
03.10.2016 21:00 - 03.10.2016 22:00,32548.0,32369.0
03.10.2016 22:00 - 03.10.2016 23:00,29441.0,29065.0
03.10.2016 23:00 - 04.10.2016 00:00,26838.0,26628.0
04.10.2016 00:00 - 04.10.2016 01:00,25172.0,25205.0
04.10.2016 01:00 - 04.10.2016 02:00,23881.0,23916.0
04.10.2016 02:00 - 04.10.2016 03:00,23101.0,23075.0
04.10.2016 03:00 - 04.10.2016 04:00,22827.0,22755.0
04.10.2016 04:00 - 04.10.2016 05:00,22679.0,22757.0
04.10.2016 05:00 - 04.10.2016 06:00,23064.0,23126.0
04.10.2016 06:00 - 04.10.2016 07:00,25167.0,25203.0
04.10.2016 07:00 - 04.10.2016 08:00,28822.0,28871.0
04.10.2016 08:00 - 04.10.2016 09:00,30436.0,30261.0
04.10.2016 09:00 - 04.10.2016 10:00,31059.0,31092.0
04.10.2016 10:00 - 04.10.2016 11:00,31576.0,31614.0
04.10.2016 11:00 - 04.10.2016 12:00,31959.0,31953.0
04.10.2016 12:00 - 04.10.2016 13:00,32498.0,32514.0
04.10.2016 13:00 - 04.10.2016 14:00,32593.0,32779.0
04.10.2016 14:00 - 04.10.2016 15:00,31599.0,31643.0
04.10.2016 15:00 - 04.10.2016 16:00,31044.0,31120.0
04.10.2016 16:00 - 04.10.2016 17:00,31073.0,31118.0
04.10.2016 17:00 - 04.10.2016 18:00,31248.0,31207.0
04.10.2016 18:00 - 04.10.2016 19:00,31083.0,30938.0
04.10.2016 19:00 - 04.10.2016 20:00,31470.0,31274.0
04.10.2016 20:00 - 04.10.2016 21:00,33729.0,33708.0
04.10.2016 21:00 - 04.10.2016 22:00,32714.0,32868.0
04.10.2016 22:00 - 04.10.2016 23:00,29519.0,29659.0
04.10.2016 23:00 - 05.10.2016 00:00,27004.0,27006.0
05.10.2016 00:00 - 05.10.2016 01:00,25456.0,25635.0
05.10.2016 01:00 - 05.10.2016 02:00,24202.0,24253.0
05.10.2016 02:00 - 05.10.2016 03:00,23349.0,23443.0
05.10.2016 03:00 - 05.10.2016 04:00,23019.0,23063.0
05.10.2016 04:00 - 05.10.2016 05:00,22940.0,23031.0
05.10.2016 05:00 - 05.10.2016 06:00,23308.0,23390.0
05.10.2016 06:00 - 05.10.2016 07:00,25348.0,25413.0
05.10.2016 07:00 - 05.10.2016 08:00,28943.0,29029.0
05.10.2016 08:00 - 05.10.2016 09:00,30262.0,30504.0
05.10.2016 09:00 - 05.10.2016 10:00,30983.0,31185.0
05.10.2016 10:00 - 05.10.2016 11:00,31464.0,31685.0
05.10.2016 11:00 - 05.10.2016 12:00,31733.0,32012.0
05.10.2016 12:00 - 05.10.2016 13:00,32223.0,32571.0
05.10.2016 13:00 - 05.10.2016 14:00,32298.0,32591.0
05.10.2016 14:00 - 05.10.2016 15:00,31194.0,31529.0
05.10.2016 15:00 - 05.10.2016 16:00,30626.0,26870.0
05.10.2016 16:00 - 05.10.2016 17:00,30585.0,30974.0
05.10.2016 17:00 - 05.10.2016 18:00,30661.0,31105.0
05.10.2016 18:00 - 05.10.2016 19:00,30379.0,30720.0
05.10.2016 19:00 - 05.10.2016 20:00,30783.0,31165.0
05.10.2016 20:00 - 05.10.2016 21:00,33305.0,33427.0
05.10.2016 21:00 - 05.10.2016 22:00,32391.0,32624.0
05.10.2016 22:00 - 05.10.2016 23:00,29147.0,29469.0
05.10.2016 23:00 - 06.10.2016 00:00,26641.0,
06.10.2016 00:00 - 06.10.2016 01:00,25340.0,25570.0
06.10.2016 01:00 - 06.10.2016 02:00,24066.0,24226.0
06.10.2016 02:00 - 06.10.2016 03:00,23259.0,23443.0
06.10.2016 03:00 - 06.10.2016 04:00,22929.0,23164.0
06.10.2016 04:00 - 06.10.2016 05:00,22889.0,23031.0
06.10.2016 05:00 - 06.10.2016 06:00,23229.0,23325.0
06.10.2016 06:00 - 06.10.2016 07:00,25267.0,25326.0
06.10.2016 07:00 - 06.10.2016 08:00,28687.0,28834.0
06.10.2016 08:00 - 06.10.2016 09:00,30077.0,30443.0
06.10.2016 09:00 - 06.10.2016 10:00,30781.0,31153.0
06.10.2016 10:00 - 06.10.2016 11:00,31251.0,31635.0
06.10.2016 11:00 - 06.10.2016 12:00,31510.0,31946.0
06.10.2016 12:00 - 06.10.2016 13:00,32002.0,32470.0
06.10.2016 13:00 - 06.10.2016 14:00,32044.0,32403.0
06.10.2016 14:00 - 06.10.2016 15:00,31015.0,31355.0
06.10.2016 15:00 - 06.10.2016 16:00,30520.0,30812.0
06.10.2016 16:00 - 06.10.2016 17:00,30458.0,30807.0
06.10.2016 17:00 - 06.10.2016 18:00,30587.0,30884.0
06.10.2016 18:00 - 06.10.2016 19:00,30245.0,30734.0
06.10.2016 19:00 - 06.10.2016 20:00,30664.0,31009.0
06.10.2016 20:00 - 06.10.2016 21:00,33161.0,33132.0
06.10.2016 21:00 - 06.10.2016 22:00,32250.0,32233.0
06.10.2016 22:00 - 06.10.2016 23:00,29082.0,29215.0
06.10.2016 23:00 - 07.10.2016 00:00,26567.0,26777.0
07.10.2016 00:00 - 07.10.2016 01:00,25514.0,25386.0
07.10.2016 01:00 - 07.10.2016 02:00,24238.0,24091.0
07.10.2016 02:00 - 07.10.2016 03:00,23337.0,23219.0
07.10.2016 03:00 - 07.10.2016 04:00,22948.0,22830.0
07.10.2016 04:00 - 07.10.2016 05:00,22817.0,22710.0
07.10.2016 05:00 - 07.10.2016 06:00,23066.0,22968.0
07.10.2016 06:00 - 07.10.2016 07:00,24819.0,24967.0
07.10.2016 07:00 - 07.10.2016 08:00,28083.0,28334.0
07.10.2016 08:00 - 07.10.2016 09:00,29339.0,29794.0
07.10.2016 09:00 - 07.10.2016 10:00,30005.0,30516.0
07.10.2016 10:00 - 07.10.2016 11:00,30611.0,31143.0
07.10.2016 11:00 - 07.10.2016 12:00,30965.0,31409.0
07.10.2016 12:00 - 07.10.2016 13:00,31382.0,31725.0
07.10.2016 13:00 - 07.10.2016 14:00,31499.0,31710.0
07.10.2016 14:00 - 07.10.2016 15:00,30526.0,30599.0
07.10.2016 15:00 - 07.10.2016 16:00,29688.0,29889.0
07.10.2016 16:00 - 07.10.2016 17:00,29439.0,29641.0
07.10.2016 17:00 - 07.10.2016 18:00,29411.0,29629.0
07.10.2016 18:00 - 07.10.2016 19:00,29380.0,29285.0
07.10.2016 19:00 - 07.10.2016 20:00,29771.0,29751.0
07.10.2016 20:00 - 07.10.2016 21:00,31872.0,31668.0
07.10.2016 21:00 - 07.10.2016 22:00,31153.0,31071.0
07.10.2016 22:00 - 07.10.2016 23:00,28328.0,28432.0
07.10.2016 23:00 - 08.10.2016 00:00,26154.0,26242.0
08.10.2016 00:00 - 08.10.2016 01:00,25001.0,24978.0
08.10.2016 01:00 - 08.10.2016 02:00,23796.0,23663.0
08.10.2016 02:00 - 08.10.2016 03:00,22815.0,22745.0
08.10.2016 03:00 - 08.10.2016 04:00,22241.0,22112.0
08.10.2016 04:00 - 08.10.2016 05:00,21944.0,21910.0
08.10.2016 05:00 - 08.10.2016 06:00,21749.0,21696.0
08.10.2016 06:00 - 08.10.2016 07:00,22278.0,22134.0
08.10.2016 07:00 - 08.10.2016 08:00,23697.0,23298.0
08.10.2016 08:00 - 08.10.2016 09:00,24714.0,24075.0
08.10.2016 09:00 - 08.10.2016 10:00,26230.0,25963.0
08.10.2016 10:00 - 08.10.2016 11:00,27528.0,27308.0
08.10.2016 11:00 - 08.10.2016 12:00,27870.0,27738.0
08.10.2016 12:00 - 08.10.2016 13:00,28054.0,27933.0
08.10.2016 13:00 - 08.10.2016 14:00,28202.0,27988.0
08.10.2016 14:00 - 08.10.2016 15:00,27483.0,27173.0
08.10.2016 15:00 - 08.10.2016 16:00,26453.0,25962.0
08.10.2016 16:00 - 08.10.2016 17:00,25781.0,25341.0
08.10.2016 17:00 - 08.10.2016 18:00,25608.0,25118.0
08.10.2016 18:00 - 08.10.2016 19:00,25531.0,25239.0
08.10.2016 19:00 - 08.10.2016 20:00,26364.0,26172.0
08.10.2016 20:00 - 08.10.2016 21:00,28926.0,28481.0
08.10.2016 21:00 - 08.10.2016 22:00,28682.0,28494.0
08.10.2016 22:00 - 08.10.2016 23:00,26624.0,26511.0
08.10.2016 23:00 - 09.10.2016 00:00,24756.0,24799.0
09.10.2016 00:00 - 09.10.2016 01:00,23366.0,23330.0
09.10.2016 01:00 - 09.10.2016 02:00,22029.0,21989.0
09.10.2016 02:00 - 09.10.2016 03:00,21141.0,20991.0
09.10.2016 03:00 - 09.10.2016 04:00,20525.0,20414.0
09.10.2016 04:00 - 09.10.2016 05:00,20281.0,20110.0
09.10.2016 05:00 - 09.10.2016 06:00,20139.0,20002.0
09.10.2016 06:00 - 09.10.2016 07:00,20362.0,20364.0
09.10.2016 07:00 - 09.10.2016 08:00,20964.0,21055.0
09.10.2016 08:00 - 09.10.2016 09:00,21077.0,21144.0
09.10.2016 09:00 - 09.10.2016 10:00,22313.0,22457.0
09.10.2016 10:00 - 09.10.2016 11:00,23549.0,24002.0
09.10.2016 11:00 - 09.10.2016 12:00,24137.0,24675.0
09.10.2016 12:00 - 09.10.2016 13:00,24490.0,24949.0
09.10.2016 13:00 - 09.10.2016 14:00,24867.0,25268.0
09.10.2016 14:00 - 09.10.2016 15:00,24681.0,25036.0
09.10.2016 15:00 - 09.10.2016 16:00,23650.0,23886.0
09.10.2016 16:00 - 09.10.2016 17:00,23057.0,23225.0
09.10.2016 17:00 - 09.10.2016 18:00,22850.0,22852.0
09.10.2016 18:00 - 09.10.2016 19:00,23224.0,23193.0
09.10.2016 19:00 - 09.10.2016 20:00,24324.0,24513.0
09.10.2016 20:00 - 09.10.2016 21:00,27382.0,27531.0
09.10.2016 21:00 - 09.10.2016 22:00,27891.0,27849.0
09.10.2016 22:00 - 09.10.2016 23:00,26581.0,26373.0
09.10.2016 23:00 - 10.10.2016 00:00,24721.0,24552.0
10.10.2016 00:00 - 10.10.2016 01:00,22883.0,22969.0
10.10.2016 01:00 - 10.10.2016 02:00,21655.0,21830.0
10.10.2016 02:00 - 10.10.2016 03:00,21021.0,21267.0
10.10.2016 03:00 - 10.10.2016 04:00,20788.0,20998.0
10.10.2016 04:00 - 10.10.2016 05:00,20827.0,20953.0
10.10.2016 05:00 - 10.10.2016 06:00,21408.0,21478.0
10.10.2016 06:00 - 10.10.2016 07:00,24038.0,24092.0
10.10.2016 07:00 - 10.10.2016 08:00,27883.0,27832.0
10.10.2016 08:00 - 10.10.2016 09:00,29684.0,29518.0
10.10.2016 09:00 - 10.10.2016 10:00,30552.0,30174.0
10.10.2016 10:00 - 10.10.2016 11:00,31261.0,30624.0
10.10.2016 11:00 - 10.10.2016 12:00,31507.0,30955.0
10.10.2016 12:00 - 10.10.2016 13:00,31767.0,31392.0
10.10.2016 13:00 - 10.10.2016 14:00,31672.0,31310.0
10.10.2016 14:00 - 10.10.2016 15:00,30557.0,30226.0
10.10.2016 15:00 - 10.10.2016 16:00,29844.0,29672.0
10.10.2016 16:00 - 10.10.2016 17:00,29672.0,29526.0
10.10.2016 17:00 - 10.10.2016 18:00,29640.0,29576.0
10.10.2016 18:00 - 10.10.2016 19:00,29495.0,29237.0
10.10.2016 19:00 - 10.10.2016 20:00,30302.0,30126.0
10.10.2016 20:00 - 10.10.2016 21:00,32875.0,32539.0
10.10.2016 21:00 - 10.10.2016 22:00,31908.0,31651.0
10.10.2016 22:00 - 10.10.2016 23:00,28672.0,28584.0
10.10.2016 23:00 - 11.10.2016 00:00,26244.0,25958.0
11.10.2016 00:00 - 11.10.2016 01:00,24723.0,24555.0
11.10.2016 01:00 - 11.10.2016 02:00,23455.0,23311.0
11.10.2016 02:00 - 11.10.2016 03:00,22736.0,22415.0
11.10.2016 03:00 - 11.10.2016 04:00,22406.0,22230.0
11.10.2016 04:00 - 11.10.2016 05:00,22326.0,22045.0
11.10.2016 05:00 - 11.10.2016 06:00,22649.0,22483.0
11.10.2016 06:00 - 11.10.2016 07:00,24772.0,24588.0
11.10.2016 07:00 - 11.10.2016 08:00,28341.0,28106.0
11.10.2016 08:00 - 11.10.2016 09:00,29967.0,29767.0
11.10.2016 09:00 - 11.10.2016 10:00,30615.0,30440.0
11.10.2016 10:00 - 11.10.2016 11:00,30913.0,30816.0
11.10.2016 11:00 - 11.10.2016 12:00,31201.0,31029.0
11.10.2016 12:00 - 11.10.2016 13:00,31512.0,31308.0
11.10.2016 13:00 - 11.10.2016 14:00,31321.0,31302.0
11.10.2016 14:00 - 11.10.2016 15:00,30081.0,30128.0
11.10.2016 15:00 - 11.10.2016 16:00,29420.0,29551.0
11.10.2016 16:00 - 11.10.2016 17:00,29206.0,29462.0
11.10.2016 17:00 - 11.10.2016 18:00,29170.0,29403.0
11.10.2016 18:00 - 11.10.2016 19:00,28825.0,29189.0
11.10.2016 19:00 - 11.10.2016 20:00,29358.0,29975.0
11.10.2016 20:00 - 11.10.2016 21:00,32142.0,32055.0
11.10.2016 21:00 - 11.10.2016 22:00,31272.0,31058.0
11.10.2016 22:00 - 11.10.2016 23:00,28217.0,28057.0
11.10.2016 23:00 - 12.10.2016 00:00,25948.0,25647.0
12.10.2016 00:00 - 12.10.2016 01:00,24797.0,24185.0
12.10.2016 01:00 - 12.10.2016 02:00,23527.0,22868.0
12.10.2016 02:00 - 12.10.2016 03:00,22612.0,22096.0
12.10.2016 03:00 - 12.10.2016 04:00,22326.0,21660.0
12.10.2016 04:00 - 12.10.2016 05:00,22048.0,21439.0
12.10.2016 05:00 - 12.10.2016 06:00,20968.0,21193.0
12.10.2016 06:00 - 12.10.2016 07:00,20869.0,21232.0
12.10.2016 07:00 - 12.10.2016 08:00,21415.0,21950.0
12.10.2016 08:00 - 12.10.2016 09:00,21545.0,22256.0
12.10.2016 09:00 - 12.10.2016 10:00,22601.0,23626.0
12.10.2016 10:00 - 12.10.2016 11:00,23782.0,25143.0
12.10.2016 11:00 - 12.10.2016 12:00,24222.0,25945.0
12.10.2016 12:00 - 12.10.2016 13:00,24545.0,26451.0
12.10.2016 13:00 - 12.10.2016 14:00,24877.0,26822.0
12.10.2016 14:00 - 12.10.2016 15:00,24561.0,26079.0
12.10.2016 15:00 - 12.10.2016 16:00,23421.0,24623.0
12.10.2016 16:00 - 12.10.2016 17:00,22689.0,23813.0
12.10.2016 17:00 - 12.10.2016 18:00,22682.0,23725.0
12.10.2016 18:00 - 12.10.2016 19:00,23065.0,24066.0
12.10.2016 19:00 - 12.10.2016 20:00,24506.0,25578.0
12.10.2016 20:00 - 12.10.2016 21:00,27712.0,28068.0
12.10.2016 21:00 - 12.10.2016 22:00,28064.0,28141.0
12.10.2016 22:00 - 12.10.2016 23:00,26293.0,26390.0
12.10.2016 23:00 - 13.10.2016 00:00,24184.0,24472.0
13.10.2016 00:00 - 13.10.2016 01:00,22465.0,23072.0
13.10.2016 01:00 - 13.10.2016 02:00,21249.0,21830.0
13.10.2016 02:00 - 13.10.2016 03:00,20735.0,21135.0
13.10.2016 03:00 - 13.10.2016 04:00,20547.0,20891.0
13.10.2016 04:00 - 13.10.2016 05:00,20632.0,20834.0
13.10.2016 05:00 - 13.10.2016 06:00,21247.0,21358.0
13.10.2016 06:00 - 13.10.2016 07:00,23773.0,24008.0
13.10.2016 07:00 - 13.10.2016 08:00,27676.0,27513.0
13.10.2016 08:00 - 13.10.2016 09:00,29461.0,29676.0
13.10.2016 09:00 - 13.10.2016 10:00,30099.0,30377.0
13.10.2016 10:00 - 13.10.2016 11:00,30469.0,30891.0
13.10.2016 11:00 - 13.10.2016 12:00,30841.0,31052.0
13.10.2016 12:00 - 13.10.2016 13:00,31214.0,31382.0
13.10.2016 13:00 - 13.10.2016 14:00,31459.0,31188.0
13.10.2016 14:00 - 13.10.2016 15:00,30329.0,29984.0
13.10.2016 15:00 - 13.10.2016 16:00,29673.0,29389.0
13.10.2016 16:00 - 13.10.2016 17:00,29716.0,29224.0
13.10.2016 17:00 - 13.10.2016 18:00,29271.0,29386.0
13.10.2016 18:00 - 13.10.2016 19:00,29223.0,29386.0
13.10.2016 19:00 - 13.10.2016 20:00,30442.0,30522.0
13.10.2016 20:00 - 13.10.2016 21:00,32833.0,32530.0
13.10.2016 21:00 - 13.10.2016 22:00,31745.0,31521.0
13.10.2016 22:00 - 13.10.2016 23:00,28531.0,28243.0
13.10.2016 23:00 - 14.10.2016 00:00,26152.0,25808.0
14.10.2016 00:00 - 14.10.2016 01:00,25009.0,24155.0
14.10.2016 01:00 - 14.10.2016 02:00,23436.0,22796.0
14.10.2016 02:00 - 14.10.2016 03:00,22609.0,21933.0
14.10.2016 03:00 - 14.10.2016 04:00,22304.0,21568.0
14.10.2016 04:00 - 14.10.2016 05:00,22173.0,21506.0
14.10.2016 05:00 - 14.10.2016 06:00,22754.0,22050.0
14.10.2016 06:00 - 14.10.2016 07:00,24980.0,24153.0
14.10.2016 07:00 - 14.10.2016 08:00,28533.0,27678.0
14.10.2016 08:00 - 14.10.2016 09:00,30182.0,29620.0
14.10.2016 09:00 - 14.10.2016 10:00,30895.0,30240.0
14.10.2016 10:00 - 14.10.2016 11:00,31495.0,30818.0
14.10.2016 11:00 - 14.10.2016 12:00,31517.0,30988.0
14.10.2016 12:00 - 14.10.2016 13:00,31636.0,30950.0
14.10.2016 13:00 - 14.10.2016 14:00,31660.0,30810.0
14.10.2016 14:00 - 14.10.2016 15:00,30257.0,29489.0
14.10.2016 15:00 - 14.10.2016 16:00,29598.0,28619.0
14.10.2016 16:00 - 14.10.2016 17:00,29230.0,28330.0
14.10.2016 17:00 - 14.10.2016 18:00,29310.0,28148.0
14.10.2016 18:00 - 14.10.2016 19:00,29327.0,28003.0
14.10.2016 19:00 - 14.10.2016 20:00,30086.0,29069.0
14.10.2016 20:00 - 14.10.2016 21:00,31964.0,31396.0
14.10.2016 21:00 - 14.10.2016 22:00,30896.0,30551.0
14.10.2016 22:00 - 14.10.2016 23:00,27984.0,27730.0
14.10.2016 23:00 - 15.10.2016 00:00,25866.0,25566.0
15.10.2016 00:00 - 15.10.2016 01:00,24157.0,24264.0
15.10.2016 01:00 - 15.10.2016 02:00,22820.0,22872.0
15.10.2016 02:00 - 15.10.2016 03:00,21898.0,21737.0
15.10.2016 03:00 - 15.10.2016 04:00,21363.0,21271.0
15.10.2016 04:00 - 15.10.2016 05:00,21026.0,21074.0
15.10.2016 05:00 - 15.10.2016 06:00,20957.0,20980.0
15.10.2016 06:00 - 15.10.2016 07:00,21468.0,21388.0
15.10.2016 07:00 - 15.10.2016 08:00,22811.0,22684.0
15.10.2016 08:00 - 15.10.2016 09:00,23841.0,23714.0
15.10.2016 09:00 - 15.10.2016 10:00,25483.0,25246.0
15.10.2016 10:00 - 15.10.2016 11:00,26822.0,26644.0
15.10.2016 11:00 - 15.10.2016 12:00,27178.0,27091.0
15.10.2016 12:00 - 15.10.2016 13:00,27179.0,27185.0
15.10.2016 13:00 - 15.10.2016 14:00,27263.0,27169.0
15.10.2016 14:00 - 15.10.2016 15:00,26269.0,26592.0
15.10.2016 15:00 - 15.10.2016 16:00,25152.0,25413.0
15.10.2016 16:00 - 15.10.2016 17:00,24336.0,24523.0
15.10.2016 17:00 - 15.10.2016 18:00,24155.0,24287.0
15.10.2016 18:00 - 15.10.2016 19:00,24451.0,24496.0
15.10.2016 19:00 - 15.10.2016 20:00,25824.0,25920.0
15.10.2016 20:00 - 15.10.2016 21:00,28334.0,28112.0
15.10.2016 21:00 - 15.10.2016 22:00,28066.0,27938.0
15.10.2016 22:00 - 15.10.2016 23:00,26112.0,25925.0
15.10.2016 23:00 - 16.10.2016 00:00,24331.0,24312.0
16.10.2016 00:00 - 16.10.2016 01:00,22723.0,22761.0
16.10.2016 01:00 - 16.10.2016 02:00,21434.0,21294.0
16.10.2016 02:00 - 16.10.2016 03:00,20440.0,20346.0
16.10.2016 03:00 - 16.10.2016 04:00,19874.0,19903.0
16.10.2016 04:00 - 16.10.2016 05:00,19634.0,19598.0
16.10.2016 05:00 - 16.10.2016 06:00,19659.0,19508.0
16.10.2016 06:00 - 16.10.2016 07:00,20002.0,19811.0
16.10.2016 07:00 - 16.10.2016 08:00,20634.0,20497.0
16.10.2016 08:00 - 16.10.2016 09:00,20945.0,20690.0
16.10.2016 09:00 - 16.10.2016 10:00,22202.0,21967.0
16.10.2016 10:00 - 16.10.2016 11:00,23549.0,23531.0
16.10.2016 11:00 - 16.10.2016 12:00,24223.0,24098.0
16.10.2016 12:00 - 16.10.2016 13:00,24461.0,24280.0
16.10.2016 13:00 - 16.10.2016 14:00,24889.0,24541.0
16.10.2016 14:00 - 16.10.2016 15:00,24869.0,24148.0
16.10.2016 15:00 - 16.10.2016 16:00,23623.0,23301.0
16.10.2016 16:00 - 16.10.2016 17:00,23039.0,22826.0
16.10.2016 17:00 - 16.10.2016 18:00,22560.0,22692.0
16.10.2016 18:00 - 16.10.2016 19:00,23107.0,23075.0
16.10.2016 19:00 - 16.10.2016 20:00,24764.0,25083.0
16.10.2016 20:00 - 16.10.2016 21:00,27448.0,27751.0
16.10.2016 21:00 - 16.10.2016 22:00,27577.0,27962.0
16.10.2016 22:00 - 16.10.2016 23:00,26112.0,26457.0
16.10.2016 23:00 - 17.10.2016 00:00,24222.0,24732.0
17.10.2016 00:00 - 17.10.2016 01:00,22674.0,23060.0
17.10.2016 01:00 - 17.10.2016 02:00,21402.0,21722.0
17.10.2016 02:00 - 17.10.2016 03:00,20667.0,20972.0
17.10.2016 03:00 - 17.10.2016 04:00,20446.0,20793.0
17.10.2016 04:00 - 17.10.2016 05:00,20489.0,20830.0
17.10.2016 05:00 - 17.10.2016 06:00,21086.0,21504.0
17.10.2016 06:00 - 17.10.2016 07:00,23692.0,24105.0
17.10.2016 07:00 - 17.10.2016 08:00,27496.0,28098.0
17.10.2016 08:00 - 17.10.2016 09:00,29520.0,30247.0
17.10.2016 09:00 - 17.10.2016 10:00,30309.0,30897.0
17.10.2016 10:00 - 17.10.2016 11:00,31016.0,31397.0
17.10.2016 11:00 - 17.10.2016 12:00,31290.0,31655.0
17.10.2016 12:00 - 17.10.2016 13:00,31517.0,31918.0
17.10.2016 13:00 - 17.10.2016 14:00,31386.0,31704.0
17.10.2016 14:00 - 17.10.2016 15:00,30304.0,30658.0
17.10.2016 15:00 - 17.10.2016 16:00,29773.0,30090.0
17.10.2016 16:00 - 17.10.2016 17:00,29637.0,29859.0
17.10.2016 17:00 - 17.10.2016 18:00,29718.0,29896.0
17.10.2016 18:00 - 17.10.2016 19:00,29632.0,29701.0
17.10.2016 19:00 - 17.10.2016 20:00,30986.0,31064.0
17.10.2016 20:00 - 17.10.2016 21:00,32989.0,33061.0
17.10.2016 21:00 - 17.10.2016 22:00,31925.0,32279.0
17.10.2016 22:00 - 17.10.2016 23:00,28660.0,29195.0
17.10.2016 23:00 - 18.10.2016 00:00,26045.0,26478.0
18.10.2016 00:00 - 18.10.2016 01:00,24977.0,24754.0
18.10.2016 01:00 - 18.10.2016 02:00,23683.0,23525.0
18.10.2016 02:00 - 18.10.2016 03:00,22774.0,22666.0
18.10.2016 03:00 - 18.10.2016 04:00,22588.0,22327.0
18.10.2016 04:00 - 18.10.2016 05:00,22513.0,22295.0
18.10.2016 05:00 - 18.10.2016 06:00,22852.0,22756.0
18.10.2016 06:00 - 18.10.2016 07:00,24922.0,24947.0
18.10.2016 07:00 - 18.10.2016 08:00,28657.0,28658.0
18.10.2016 08:00 - 18.10.2016 09:00,30556.0,30662.0
18.10.2016 09:00 - 18.10.2016 10:00,31168.0,31255.0
18.10.2016 10:00 - 18.10.2016 11:00,31585.0,31734.0
18.10.2016 11:00 - 18.10.2016 12:00,31793.0,31720.0
18.10.2016 12:00 - 18.10.2016 13:00,31997.0,32258.0
18.10.2016 13:00 - 18.10.2016 14:00,31870.0,32102.0
18.10.2016 14:00 - 18.10.2016 15:00,30618.0,30969.0
18.10.2016 15:00 - 18.10.2016 16:00,30036.0,30311.0
18.10.2016 16:00 - 18.10.2016 17:00,29868.0,30059.0
18.10.2016 17:00 - 18.10.2016 18:00,29839.0,30092.0
18.10.2016 18:00 - 18.10.2016 19:00,29844.0,30002.0
18.10.2016 19:00 - 18.10.2016 20:00,31043.0,31447.0
18.10.2016 20:00 - 18.10.2016 21:00,33176.0,33338.0
18.10.2016 21:00 - 18.10.2016 22:00,32166.0,32273.0
18.10.2016 22:00 - 18.10.2016 23:00,29117.0,29049.0
18.10.2016 23:00 - 19.10.2016 00:00,26498.0,26460.0
19.10.2016 00:00 - 19.10.2016 01:00,24782.0,24713.0
19.10.2016 01:00 - 19.10.2016 02:00,23471.0,23431.0
19.10.2016 02:00 - 19.10.2016 03:00,22639.0,22680.0
19.10.2016 03:00 - 19.10.2016 04:00,22347.0,22379.0
19.10.2016 04:00 - 19.10.2016 05:00,22293.0,22299.0
19.10.2016 05:00 - 19.10.2016 06:00,22820.0,22732.0
19.10.2016 06:00 - 19.10.2016 07:00,24912.0,24873.0
19.10.2016 07:00 - 19.10.2016 08:00,28678.0,28615.0
19.10.2016 08:00 - 19.10.2016 09:00,30791.0,30663.0
19.10.2016 09:00 - 19.10.2016 10:00,31072.0,31125.0
19.10.2016 10:00 - 19.10.2016 11:00,31524.0,31577.0
19.10.2016 11:00 - 19.10.2016 12:00,31949.0,31662.0
19.10.2016 12:00 - 19.10.2016 13:00,32310.0,31980.0
19.10.2016 13:00 - 19.10.2016 14:00,31997.0,31859.0
19.10.2016 14:00 - 19.10.2016 15:00,30890.0,30700.0
19.10.2016 15:00 - 19.10.2016 16:00,30209.0,29906.0
19.10.2016 16:00 - 19.10.2016 17:00,29998.0,29797.0
19.10.2016 17:00 - 19.10.2016 18:00,30141.0,29855.0
19.10.2016 18:00 - 19.10.2016 19:00,30252.0,29802.0
19.10.2016 19:00 - 19.10.2016 20:00,31588.0,31231.0
19.10.2016 20:00 - 19.10.2016 21:00,33451.0,33089.0
19.10.2016 21:00 - 19.10.2016 22:00,32315.0,32075.0
19.10.2016 22:00 - 19.10.2016 23:00,28948.0,28934.0
19.10.2016 23:00 - 20.10.2016 00:00,26336.0,26418.0
20.10.2016 00:00 - 20.10.2016 01:00,24645.0,24917.0
20.10.2016 01:00 - 20.10.2016 02:00,23347.0,23450.0
20.10.2016 02:00 - 20.10.2016 03:00,22558.0,22553.0
20.10.2016 03:00 - 20.10.2016 04:00,22268.0,22158.0
20.10.2016 04:00 - 20.10.2016 05:00,22178.0,22131.0
20.10.2016 05:00 - 20.10.2016 06:00,22614.0,22569.0
20.10.2016 06:00 - 20.10.2016 07:00,24783.0,24726.0
20.10.2016 07:00 - 20.10.2016 08:00,28373.0,28492.0
20.10.2016 08:00 - 20.10.2016 09:00,30425.0,30620.0
20.10.2016 09:00 - 20.10.2016 10:00,30932.0,31035.0
